,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
2178,33594,ANZ_APT_PN_2,2018-08-01,4,201804,48.84093856811523,2178,201804,104.13751418645536,2178,201804,152.9784527545706,-1,63.4131,120.9342398,184.34733980000001
2179,33597,ANZ_APT_PN_3,2018-08-01,4,201804,220.95806884765625,2179,201804,299.13207393942804,2179,201804,520.0901427870842,-1,356.7555,215.3884645,572.1439644999999
2180,33600,ANZ_APT_PN_4,2018-08-01,4,201804,162.82020568847656,2180,201804,192.09656326631983,2180,201804,354.91676895479645,-1,211.3875,264.6889123,476.07641229999996
2181,33603,ANZ_KC_GD_1,2018-08-01,4,201804,0.0,2181,201804,9.649304368212826,2181,201804,9.649304368212826,-1,0.0,13.45594289,13.45594289
2182,33606,ANZ_KC_GD_2,2018-08-01,4,201804,0.0,2182,201804,11.66042462738639,2182,201804,11.66042462738639,-1,0.0,14.59742835,14.59742835
2183,33609,ANZ_KC_GD_3,2018-08-01,4,201804,0.0,2183,201804,19.98728726607145,2183,201804,19.98728726607145,-1,0.0,32.34480481,32.34480481
2184,33612,ANZ_KC_GD_4,2018-08-01,4,201804,0.0,2184,201804,19.306604135800495,2184,201804,19.306604135800495,-1,0.0,45.6070897,45.6070897
2185,33615,ANZ_KC_GT_1,2018-08-01,4,201804,0.0,2185,201804,28.40542208295217,2185,201804,28.40542208295217,-1,0.0,69.66738854,69.66738854
2186,33618,ANZ_KC_GT_2,2018-08-01,4,201804,0.0,2186,201804,38.8583492879537,2186,201804,38.8583492879537,-1,0.0,59.07354459,59.07354459
2187,33621,ANZ_KC_GT_3,2018-08-01,4,201804,0.0,2187,201804,103.04559589189087,2187,201804,103.04559589189087,-1,0.0,128.32387350000002,128.32387350000002
2188,33624,DE_APT_PF_1,2018-08-01,4,201804,24.36159706115723,2188,201804,14.923777119738695,2188,201804,39.28537418089592,-1,17.7376,42.2889032,60.0265032
2189,33627,DE_APT_PF_2,2018-08-01,4,201804,41.98661422729492,2189,201804,67.1942384597526,2189,201804,109.18085268704752,-1,61.7272,129.091594,190.818794
2190,33630,DE_APT_PF_PRE,2018-08-01,4,201804,23.141637802124023,2190,201804,22.73490642829341,2190,201804,45.87654423041743,-1,20.8568,43.65812241,64.51492241
2191,33633,DE_APT_PN_1,2018-08-01,4,201804,48.97050476074219,2191,201804,27.474283819025676,2191,201804,76.44478857976786,-1,21.1872,50.93205341,72.11925341
2192,33636,DE_APT_PN_2,2018-08-01,4,201804,78.88738250732422,2192,201804,97.25168112101356,2192,201804,176.13906362833782,-1,35.2176,72.6688644,107.88646440000001
2193,33639,DE_APT_PN_3,2018-08-01,4,201804,92.07404327392578,2193,201804,114.03686105488336,2193,201804,206.11090432880917,-1,37.652,161.7366924,199.38869240000002
2194,33642,DE_APT_PN_4,2018-08-01,4,201804,132.47740173339844,2194,201804,190.2282926948068,2194,201804,322.70569442820516,-1,100.2246,110.6872216,210.9118216
2195,33645,DE_APT_PN_5,2018-08-01,4,201804,62.04198455810547,2195,201804,116.08532714628105,2195,201804,178.12731170438647,-1,77.1644,99.93661255,177.1010126
2196,33648,DE_APT_PN_PRE,2018-08-01,4,201804,41.83736038208008,2196,201804,29.838075364414117,2196,201804,71.67543574649419,-1,15.0176,20.69915906,35.71675906
2197,33651,NL_NC_PN_1,2018-08-01,4,201804,14.337220191955565,2197,201804,60.14215588236207,2197,201804,74.47937607431763,-1,27.20815,48.31464195,75.52279195
2198,33654,NL_NC_PN_2,2018-08-01,4,201804,24.90365982055664,2198,201804,69.24849144279975,2198,201804,94.1521512633564,-1,25.2973,59.555181999999995,84.852482
2199,33657,NL_NC_PN_3,2018-08-01,4,201804,39.526702880859375,2199,201804,60.67008612240375,2199,201804,100.19678900326313,-1,27.1448,50.2768229,77.4216229
2200,33660,NL_NC_PN_4,2018-08-01,4,201804,61.70026016235352,2200,201804,157.48807780352888,2200,201804,219.18833796588243,-1,120.6464,124.77521829999999,245.4216183
2201,33663,NL_NC_PN_5,2018-08-01,4,201804,48.57341766357422,2201,201804,62.710586884879724,2201,201804,111.28400454845396,-1,77.5736,105.910665,183.484265
2202,33666,NL_NC_PN_6,2018-08-01,4,201804,0.0,2202,201804,32.737284692677115,2202,201804,32.737284692677115,-1,0.0,50.87898645,50.87898645
2203,33669,UK_APT_PF_1,2018-08-01,4,201804,0.0,2203,201804,17.423184738225793,2203,201804,17.423184738225793,-1,0.0,16.18230704,16.18230704
2204,33672,UK_APT_PF_2,2018-08-01,4,201804,0.0,2204,201804,24.263352479406986,2204,201804,24.263352479406986,-1,0.0,14.53745102,14.53745102
2205,33675,UK_APT_PF_3,2018-08-01,4,201804,0.0,2205,201804,73.2706617967562,2205,201804,73.2706617967562,-1,0.0,82.59064136,82.59064136
2206,33678,UK_APT_PN_1,2018-08-01,4,201804,25.28119468688965,2206,201804,19.643429963789227,2206,201804,44.924624650678865,-1,6.4647,10.7267198,17.191419800000002
2207,33681,UK_APT_PN_2,2018-08-01,4,201804,46.6308479309082,2207,201804,28.82869378140695,2207,201804,75.45954171231516,-1,11.5614,17.45466528,29.01606528
2208,33684,UK_APT_PN_3,2018-08-01,4,201804,61.32020568847656,2208,201804,40.206010104184884,2208,201804,101.52621579266143,-1,52.3809,37.63672488,90.01762488
2209,33687,UK_APT_PN_4,2018-08-01,4,201804,59.42378616333008,2209,201804,30.17514843835092,2209,201804,89.59893460168101,-1,22.2248,44.73705222,66.96185222
2210,33690,UK_C&G_C&G_1,2018-08-01,4,201804,22.977968215942386,2210,201804,17.655086402291502,2210,201804,40.63305461823389,-1,8.7656,28.38125728,37.14685728
2211,33693,UK_C&G_C&G_2,2018-08-01,4,201804,30.204179763793945,2211,201804,16.67846824856544,2211,201804,46.88264801235938,-1,16.0872,21.02430018,37.11150018
2212,33696,UK_C&G_C&G_3,2018-08-01,4,201804,51.27425384521485,2212,201804,49.348948088421714,2212,201804,100.62320193363657,-1,47.8464,45.00035594,92.84675594
2213,33699,UK_C&G_C&G_4,2018-08-01,4,201804,45.08233642578125,2213,201804,17.949369221404407,2213,201804,63.03170564718566,-1,25.748,55.28644079,81.03444079
2214,33702,ANZ_APT_PF_1,2018-09-01,5,201804,33.46899032592773,2214,201804,53.32068914561886,2214,201804,86.78967947154659,-1,20.0952,49.99577973,70.09097973
2215,33705,ANZ_APT_PF_2,2018-09-01,5,201804,55.79801559448242,2215,201804,63.596794491197535,2215,201804,119.39481008567995,-1,35.4564,80.87936657,116.3357666
2216,33708,ANZ_APT_PF_3,2018-09-01,5,201804,139.97837829589844,2216,201804,135.63428075922386,2216,201804,275.61265905512226,-1,153.28799999999998,151.307477,304.595477
2217,33711,ANZ_APT_PF_4,2018-09-01,5,201804,60.61112594604492,2217,201804,78.12283143780729,2217,201804,138.73395738385219,-1,72.6507,172.0808197,244.73151969999998
2218,33714,ANZ_APT_PN_1,2018-09-01,5,201804,44.88896560668945,2218,201804,60.37683448814124,2218,201804,105.26580009483071,-1,19.7649,116.7308983,136.4957983
2219,33717,ANZ_APT_PN_2,2018-09-01,5,201804,52.7760238647461,2219,201804,101.12507558080318,2219,201804,153.90109944554928,-1,38.9079,128.01626869999998,166.9241687
2220,33720,ANZ_APT_PN_3,2018-09-01,5,201804,225.34629821777344,2220,201804,306.75195577216374,2220,201804,532.0982539899371,-1,215.1837,310.2609557,525.4446557
2221,33723,ANZ_APT_PN_4,2018-09-01,5,201804,176.0238037109375,2221,201804,157.3383902478682,2221,201804,333.3621939588057,-1,143.0712,360.2765358,503.3477358
2222,33726,ANZ_KC_GD_1,2018-09-01,5,201804,0.0,2222,201804,10.33402207414045,2222,201804,10.33402207414045,-1,0.0,13.45154795,13.45154795
2223,33729,ANZ_KC_GD_2,2018-09-01,5,201804,0.0,2223,201804,15.261154826743116,2223,201804,15.261154826743116,-1,0.0,13.95992865,13.95992865
2224,33732,ANZ_KC_GD_3,2018-09-01,5,201804,0.0,2224,201804,22.09492045346988,2224,201804,22.09492045346988,-1,0.0,30.44842781,30.44842781
2225,33735,ANZ_KC_GD_4,2018-09-01,5,201804,0.0,2225,201804,18.47322542277216,2225,201804,18.47322542277216,-1,0.0,47.21242029,47.21242029
2226,33738,ANZ_KC_GT_1,2018-09-01,5,201804,0.0,2226,201804,36.95027950270376,2226,201804,36.95027950270376,-1,0.0,61.06414767,61.06414767
2227,33741,ANZ_KC_GT_2,2018-09-01,5,201804,0.0,2227,201804,33.26588628463987,2227,201804,33.26588628463987,-1,0.0,52.51419554,52.51419554
2228,33744,ANZ_KC_GT_3,2018-09-01,5,201804,0.0,2228,201804,132.37622963106443,2228,201804,132.37622963106443,-1,0.0,121.9980551,121.9980551
2229,33747,DE_APT_PF_1,2018-09-01,5,201804,24.633262634277344,2229,201804,32.518230163079664,2229,201804,57.151492797356994,-1,17.5064,42.62413951,60.13053951
2230,33750,DE_APT_PF_2,2018-09-01,5,201804,50.84640121459961,2230,201804,50.71550957098326,2230,201804,101.56191078558287,-1,58.6608,161.4381982,220.09899819999998
2231,33753,DE_APT_PF_PRE,2018-09-01,5,201804,22.460912704467773,2231,201804,32.08946593272972,2231,201804,54.5503786371975,-1,25.144000000000002,46.26056978,71.40456978
2232,33756,DE_APT_PN_1,2018-09-01,5,201804,44.107723236083984,2232,201804,50.496386133336905,2232,201804,94.60410936942091,-1,16.7824,49.64059643,66.42299643
2233,33759,DE_APT_PN_2,2018-09-01,5,201804,65.16700744628906,2233,201804,95.283319561237,2233,201804,160.45032700752608,-1,35.964,55.9134032,91.8774032
2234,33762,DE_APT_PN_3,2018-09-01,5,201804,89.96088409423828,2234,201804,107.90052137057992,2234,201804,197.8614054648182,-1,45.1192,117.57705279999999,162.69625280000002
2235,33765,DE_APT_PN_4,2018-09-01,5,201804,162.5711212158203,2235,201804,201.0635396712226,2235,201804,363.63466088704286,-1,112.4546,84.66461991,197.1192199
2236,33768,DE_APT_PN_5,2018-09-01,5,201804,66.80998992919922,2236,201804,124.00922118144628,2236,201804,190.81921111064548,-1,89.8892,62.75573451,152.6449345
2237,33771,DE_APT_PN_PRE,2018-09-01,5,201804,38.07475662231445,2237,201804,34.78595741006571,2237,201804,72.86071403238017,-1,11.3752,20.98924351,32.36444351
2238,33774,NL_NC_PN_1,2018-09-01,5,201804,20.932750701904297,2238,201804,65.39254987279827,2238,201804,86.32530057470257,-1,27.95025,42.570103100000004,70.5203531
2239,33777,NL_NC_PN_2,2018-09-01,5,201804,36.47824096679688,2239,201804,72.00922330934159,2239,201804,108.48746427613848,-1,30.8739,44.22003669,75.09393669
2240,33780,NL_NC_PN_3,2018-09-01,5,201804,47.75709915161133,2240,201804,32.00169649768369,2240,201804,79.75879564929501,-1,30.4912,32.32925148,62.82045148
2241,33783,NL_NC_PN_4,2018-09-01,5,201804,60.26155090332031,2241,201804,121.14336135895704,2241,201804,181.4049122622773,-1,140.9064,93.87469675,234.78109680000003
2242,33786,NL_NC_PN_5,2018-09-01,5,201804,55.94342422485352,2242,201804,105.2656443996183,2242,201804,161.20906862447183,-1,125.816,27.52704401,153.343044
2243,33789,NL_NC_PN_6,2018-09-01,5,201804,0.0,2243,201804,33.00538403269793,2243,201804,33.00538403269793,-1,0.0,42.93814651,42.93814651
2244,33792,UK_APT_PF_1,2018-09-01,5,201804,0.0,2244,201804,18.673647074284645,2244,201804,18.673647074284645,-1,0.0,15.67780356,15.67780356
2245,33795,UK_APT_PF_2,2018-09-01,5,201804,0.0,2245,201804,27.96842954763638,2245,201804,27.96842954763638,-1,0.0,11.67046902,11.67046902
2246,33798,UK_APT_PF_3,2018-09-01,5,201804,0.0,2246,201804,54.8618510415228,2246,201804,54.8618510415228,-1,0.0,68.90676415,68.90676415
2247,33801,UK_APT_PN_1,2018-09-01,5,201804,17.637155532836914,2247,201804,22.583325529643897,2247,201804,40.220481062480815,-1,5.6988,9.590286306,15.28908631
2248,33804,UK_APT_PN_2,2018-09-01,5,201804,40.35080337524414,2248,201804,30.27560731987466,2248,201804,70.62641069511879,-1,11.2455,12.178254800000001,23.4237548
2249,33807,UK_APT_PN_3,2018-09-01,5,201804,64.23538208007811,2249,201804,30.132034421453767,2249,201804,94.36741650153186,-1,51.3342,42.09883971,93.43303971
2250,33810,UK_APT_PN_4,2018-09-01,5,201804,32.80841827392578,2250,201804,27.32344391102394,2250,201804,60.131862184949725,-1,18.384,46.56443075,64.94843075
2251,33813,UK_C&G_C&G_1,2018-09-01,5,201804,20.89716148376465,2251,201804,22.842717924724674,2251,201804,43.73987940848932,-1,8.624,25.26433458,33.88833458
2252,33816,UK_C&G_C&G_2,2018-09-01,5,201804,39.80006790161133,2252,201804,34.67745668648089,2252,201804,74.47752458809222,-1,16.188,18.3679948,34.5559948
2253,33819,UK_C&G_C&G_3,2018-09-01,5,201804,52.26636505126953,2253,201804,21.418396384385925,2253,201804,73.68476143565545,-1,37.7712,49.81397715,87.58517715
2254,33822,UK_C&G_C&G_4,2018-09-01,5,201804,40.71744918823242,2254,201804,28.220960374827047,2254,201804,68.93840956305948,-1,26.9696,46.06615896,73.03575896
2255,33825,ANZ_APT_PF_1,2018-10-01,6,201804,26.48776435852051,2255,201804,37.43219049201944,2255,201804,63.919954850539945,-1,18.8901,50.59958763,69.48968763
2256,33828,ANZ_APT_PF_2,2018-10-01,6,201804,39.050201416015625,2256,201804,52.058686054855464,2256,201804,91.10888747087108,-1,45.5598,56.84275333,102.4025533
2257,33831,ANZ_APT_PF_3,2018-10-01,6,201804,178.5848388671875,2257,201804,116.3232939982428,2257,201804,294.9081328654303,-1,161.6013,124.43988870000001,286.0411887
2258,33834,ANZ_APT_PF_4,2018-10-01,6,201804,80.77477264404297,2258,201804,60.474258973328524,2258,201804,141.24903161737151,-1,61.9695,190.02894369999999,251.9984437
2259,33837,ANZ_APT_PN_1,2018-10-01,6,201804,27.829877853393555,2259,201804,48.81803892818619,2259,201804,76.64791678157974,-1,23.6673,103.05263120000001,126.71993119999999
2260,33840,ANZ_APT_PN_2,2018-10-01,6,201804,108.80264282226562,2260,201804,83.77330144660117,2260,201804,192.5759442688668,-1,40.8654,105.37916059999999,146.2445606
2261,33843,ANZ_APT_PN_3,2018-10-01,6,201804,285.7281494140625,2261,201804,207.2513774585339,2261,201804,492.97952687259635,-1,278.1594,250.53756659999996,528.6969666
2262,33846,ANZ_APT_PN_4,2018-10-01,6,201804,209.98963928222656,2262,201804,121.6379435561926,2262,201804,331.6275828384192,-1,112.2273,329.770182,441.99748200000005
2263,33849,ANZ_KC_GD_1,2018-10-01,6,201804,0.0,2263,201804,4.426312864295351,2263,201804,4.426312864295351,-1,0.0,13.320821300000002,13.320821300000002
2264,33852,ANZ_KC_GD_2,2018-10-01,6,201804,0.0,2264,201804,8.305287254166544,2264,201804,8.305287254166544,-1,0.0,13.51106009,13.51106009
2265,33855,ANZ_KC_GD_3,2018-10-01,6,201804,0.0,2265,201804,14.111825463846964,2265,201804,14.111825463846964,-1,0.0,31.95286242,31.95286242
2266,33858,ANZ_KC_GD_4,2018-10-01,6,201804,0.0,2266,201804,10.12443255362699,2266,201804,10.12443255362699,-1,0.0,48.121709700000004,48.121709700000004
2267,33861,ANZ_KC_GT_1,2018-10-01,6,201804,0.0,2267,201804,19.212184627999093,2267,201804,19.212184627999093,-1,0.0,55.36781686,55.36781686
2268,33864,ANZ_KC_GT_2,2018-10-01,6,201804,0.0,2268,201804,17.71207489468287,2268,201804,17.71207489468287,-1,0.0,45.51510754,45.51510754
2269,33867,ANZ_KC_GT_3,2018-10-01,6,201804,0.0,2269,201804,70.26694930161234,2269,201804,70.26694930161234,-1,0.0,95.168932,95.168932
2270,33870,DE_APT_PF_1,2018-10-01,6,201804,32.38861846923828,2270,201804,9.213901360299328,2270,201804,41.60251982953761,-1,27.9288,42.28270118,70.21150118
2271,33873,DE_APT_PF_2,2018-10-01,6,201804,51.63055038452149,2271,201804,48.461471706614894,2271,201804,100.0920220911364,-1,61.872,139.0845669,200.9565669
2272,33876,DE_APT_PF_PRE,2018-10-01,6,201804,31.61745262145996,2272,201804,17.024877944830827,2272,201804,48.64233056629079,-1,27.6032,46.99801166,74.60121166
2273,33879,DE_APT_PN_1,2018-10-01,6,201804,58.00063705444336,2273,201804,26.94724657567069,2273,201804,84.94788363011405,-1,17.46,52.39480471,69.85480471
2274,33882,DE_APT_PN_2,2018-10-01,6,201804,99.74935150146484,2274,201804,74.92660750836058,2274,201804,174.6759590098254,-1,30.7504,88.52763824,119.2780382
2275,33885,DE_APT_PN_3,2018-10-01,6,201804,123.741455078125,2275,201804,74.18463978056232,2275,201804,197.9260948586873,-1,40.8432,109.94267090000001,150.7858709
2276,33888,DE_APT_PN_4,2018-10-01,6,201804,182.9642333984375,2276,201804,109.62708070779124,2276,201804,292.5913141062288,-1,119.398,93.05271277,212.4507128
2277,33891,DE_APT_PN_5,2018-10-01,6,201804,107.6254653930664,2277,201804,77.18072083143373,2277,201804,184.80618622450012,-1,94.8228,78.33649072,173.15929069999999
2278,33894,DE_APT_PN_PRE,2018-10-01,6,201804,46.894920349121094,2278,201804,24.027244195410557,2278,201804,70.92216454453165,-1,15.7136,18.77869464,34.49229464
2279,33897,NL_NC_PN_1,2018-10-01,6,201804,22.3357048034668,2279,201804,56.840488008272416,2279,201804,79.17619281173921,-1,20.69335,41.74071883,62.43406883
2280,33900,NL_NC_PN_2,2018-10-01,6,201804,30.10493469238281,2280,201804,65.71781502048546,2280,201804,95.82274971286829,-1,29.9065,43.225586299999996,73.1320863
2281,33903,NL_NC_PN_3,2018-10-01,6,201804,43.49620819091797,2281,201804,28.2495077786933,2281,201804,71.74571596961127,-1,20.608,48.92394478,69.53194478
2282,33906,NL_NC_PN_4,2018-10-01,6,201804,92.12142944335938,2282,201804,103.91306119944684,2282,201804,196.03449064280622,-1,115.5112,101.9286857,217.4398857
2283,33909,NL_NC_PN_5,2018-10-01,6,201804,59.9672737121582,2283,201804,75.55184185411659,2283,201804,135.51911556627482,-1,54.4256,90.51933933,144.94493930000002
2284,33912,NL_NC_PN_6,2018-10-01,6,201804,0.0,2284,201804,21.29184668189701,2284,201804,21.29184668189701,-1,0.0,41.48483245,41.48483245
2285,33915,UK_APT_PF_1,2018-10-01,6,201804,0.0,2285,201804,8.825082720593924,2285,201804,8.825082720593924,-1,0.0,21.80786819,21.80786819
2286,33918,UK_APT_PF_2,2018-10-01,6,201804,0.0,2286,201804,11.493577373286975,2286,201804,11.493577373286975,-1,0.0,17.41101717,17.41101717
2287,33921,UK_APT_PF_3,2018-10-01,6,201804,0.0,2287,201804,32.51004895859653,2287,201804,32.51004895859653,-1,0.0,105.2980979,105.2980979
2288,33924,UK_APT_PN_1,2018-10-01,6,201804,23.06532287597656,2288,201804,10.220750606545193,2288,201804,33.286073482521765,-1,8.037,11.86882642,19.90582642
2289,33927,UK_APT_PN_2,2018-10-01,6,201804,44.74512100219727,2289,201804,16.06909634586459,2289,201804,60.81421734806186,-1,15.4323,14.23295295,29.66525295
2290,33930,UK_APT_PN_3,2018-10-01,6,201804,77.77893829345703,2290,201804,32.88317350877064,2290,201804,110.66211180222768,-1,58.6656,35.03602426,93.70162426
2291,33933,UK_APT_PN_4,2018-10-01,6,201804,41.90755462646485,2291,201804,16.210183699843302,2291,201804,58.117738326308135,-1,25.5976,53.88725493,79.48485493
2292,33936,UK_C&G_C&G_1,2018-10-01,6,201804,17.448606491088867,2292,201804,10.738141466471925,2292,201804,28.186747957560787,-1,10.8208,23.65826394,34.47906394
2293,33939,UK_C&G_C&G_2,2018-10-01,6,201804,37.26561737060547,2293,201804,15.589855704393875,2293,201804,52.85547307499935,-1,16.6632,18.18875906,34.85195906
2294,33942,UK_C&G_C&G_3,2018-10-01,6,201804,92.72923278808594,2294,201804,40.515841739995324,2294,201804,133.24507452808126,-1,44.251999999999995,50.69468846,94.94668846
2295,33945,UK_C&G_C&G_4,2018-10-01,6,201804,45.07501983642578,2295,201804,15.778960044432448,2295,201804,60.85397988085823,-1,30.2064,49.41915405,79.62555405
2296,33948,ANZ_APT_PF_1,2018-11-01,7,201804,49.354576110839844,2296,201804,16.747008633413294,2296,201804,66.10158474425313,-1,22.8771,56.31259183,79.18969183
2297,33951,ANZ_APT_PF_2,2018-11-01,7,201804,95.82784271240234,2297,201804,26.83236727845097,2297,201804,122.6602099908533,-1,50.3235,81.04556550000001,131.3690655
2298,33954,ANZ_APT_PF_3,2018-11-01,7,201804,306.0311279296875,2298,201804,62.31393894762599,2298,201804,368.3450668773135,-1,332.6679,83.67596075,416.3438608
2299,33957,ANZ_APT_PF_4,2018-11-01,7,201804,180.58209228515625,2299,201804,33.071924789284765,2299,201804,213.654017074441,-1,169.7346,191.50077119999997,361.2353712
2300,33960,ANZ_APT_PN_1,2018-11-01,7,201804,55.2523193359375,2300,201804,23.909064528397106,2300,201804,79.16138386433461,-1,26.2998,112.07432040000002,138.3741204
2301,33963,ANZ_APT_PN_2,2018-11-01,7,201804,158.07643127441406,2301,201804,41.43620297203415,2301,201804,199.5126342464482,-1,69.3279,102.34887540000001,171.6767754
2302,33966,ANZ_APT_PN_3,2018-11-01,7,201804,677.7012329101562,2302,201804,93.175835986913,2302,201804,770.8770688970692,-1,638.2881,81.5813101,719.8694101
2303,33969,ANZ_APT_PN_4,2018-11-01,7,201804,586.3539428710938,2303,201804,71.3177760133336,2303,201804,657.6717188844274,-1,314.4573,299.1089232,613.5662232000001
2304,33972,ANZ_KC_GD_1,2018-11-01,7,201804,0.0,2304,201804,1.9324723265948596,2304,201804,1.9324723265948596,-1,0.0,14.05197924,14.05197924
2305,33975,ANZ_KC_GD_2,2018-11-01,7,201804,0.0,2305,201804,2.060097755876607,2305,201804,2.060097755876607,-1,0.0,14.49720041,14.49720041
2306,33978,ANZ_KC_GD_3,2018-11-01,7,201804,0.0,2306,201804,8.712425307795296,2306,201804,8.712425307795296,-1,0.0,35.12011437,35.12011437
2307,33981,ANZ_KC_GD_4,2018-11-01,7,201804,0.0,2307,201804,7.754439550981339,2307,201804,7.754439550981339,-1,0.0,56.79130761,56.79130761
2308,33984,ANZ_KC_GT_1,2018-11-01,7,201804,0.0,2308,201804,8.734111291547768,2308,201804,8.734111291547768,-1,0.0,48.83938398,48.83938398
2309,33987,ANZ_KC_GT_2,2018-11-01,7,201804,0.0,2309,201804,10.553558947600976,2309,201804,10.553558947600976,-1,0.0,47.44127146,47.44127146
2310,33990,ANZ_KC_GT_3,2018-11-01,7,201804,0.0,2310,201804,34.952568843602,2310,201804,34.952568843602,-1,0.0,101.12592590000001,101.12592590000001
2311,33993,DE_APT_PF_1,2018-11-01,7,201804,43.696266174316406,2311,201804,4.662200553346656,2311,201804,48.35846672766306,-1,28.9984,52.29940989,81.29780989
2312,33996,DE_APT_PF_2,2018-11-01,7,201804,164.59217834472656,2312,201804,27.098264585138804,2312,201804,191.69044292986538,-1,49.3744,223.9968446,273.37124460000007
2313,33999,DE_APT_PF_PRE,2018-11-01,7,201804,64.36640167236328,2313,201804,8.49957196935755,2313,201804,72.86597364172083,-1,16.9968,66.73997991,83.73677991
2314,34002,DE_APT_PN_1,2018-11-01,7,201804,82.09021759033203,2314,201804,9.54194865041207,2314,201804,91.6321662407441,-1,20.5768,68.14751186,88.72431186
2315,34005,DE_APT_PN_2,2018-11-01,7,201804,266.64321899414057,2315,201804,33.82758864421103,2315,201804,300.47080763835163,-1,42.7872,144.53895359999999,187.3261536
2316,34008,DE_APT_PN_3,2018-11-01,7,201804,263.8924560546875,2316,201804,43.733277153237104,2316,201804,307.6257332079246,-1,68.0392,130.4173573,198.45655730000001
2317,34011,DE_APT_PN_4,2018-11-01,7,201804,390.4873046875,2317,201804,70.4975386737127,2317,201804,460.9848433612127,-1,169.5166,135.681205,305.19780499999996
2318,34014,DE_APT_PN_5,2018-11-01,7,201804,222.03880310058597,2318,201804,46.91355199671585,2318,201804,268.95235509730185,-1,190.1098,107.83176929999999,297.94156929999997
2319,34017,DE_APT_PN_PRE,2018-11-01,7,201804,67.21767425537111,2319,201804,10.07636332197947,2319,201804,77.29403757735057,-1,13.9656,36.05132987,50.01692987
2320,34020,NL_NC_PN_1,2018-11-01,7,201804,58.299842834472656,2320,201804,24.206144151219114,2320,201804,82.50598698569179,-1,27.6576,55.04755214,82.70515214
2321,34023,NL_NC_PN_2,2018-11-01,7,201804,58.047325134277344,2321,201804,27.763321376560803,2321,201804,85.81064651083814,-1,33.264,55.06838782,88.33238782
2322,34026,NL_NC_PN_3,2018-11-01,7,201804,104.41893768310548,2322,201804,15.326829959414964,2322,201804,119.74576764252045,-1,47.7,44.43913415,92.13913415
2323,34029,NL_NC_PN_4,2018-11-01,7,201804,138.57164001464844,2323,201804,51.19044487027233,2323,201804,189.7620848849208,-1,250.1712,57.17252282,307.3437228
2324,34032,NL_NC_PN_5,2018-11-01,7,201804,111.930908203125,2324,201804,35.74691755050679,2324,201804,147.67782575363182,-1,169.84400000000002,73.01301432,242.8570143
2325,34035,NL_NC_PN_6,2018-11-01,7,201804,0.0,2325,201804,8.134080153612326,2325,201804,8.134080153612326,-1,0.0,64.11968341,64.11968341
2326,34038,UK_APT_PF_1,2018-11-01,7,201804,0.0,2326,201804,3.7372908648896597,2326,201804,3.7372908648896597,-1,0.0,12.77190132,12.77190132
2327,34041,UK_APT_PF_2,2018-11-01,7,201804,0.0,2327,201804,3.815069017485409,2327,201804,3.815069017485409,-1,0.0,19.50042772,19.50042772
2328,34044,UK_APT_PF_3,2018-11-01,7,201804,0.0,2328,201804,14.374721609146002,2328,201804,14.374721609146002,-1,0.0,113.71348880000001,113.71348880000001
2329,34047,UK_APT_PN_1,2018-11-01,7,201804,49.24179077148438,2329,201804,5.426510757855813,2329,201804,54.66830152934019,-1,6.7815,8.767642676,15.54914268
2330,34050,UK_APT_PN_2,2018-11-01,7,201804,72.94281768798828,2330,201804,6.005021733520853,2330,201804,78.94783942150913,-1,13.2318,11.96882512,25.20062512
2331,34053,UK_APT_PN_3,2018-11-01,7,201804,165.6074676513672,2331,201804,16.42167555084825,2331,201804,182.02914320221544,-1,67.7403,28.16191723,95.90221723
2332,34056,UK_APT_PN_4,2018-11-01,7,201804,111.49968719482422,2332,201804,9.929616430726144,2332,201804,121.42930362555036,-1,38.4616,64.18942679,102.6510268
2333,34059,UK_C&G_C&G_1,2018-11-01,7,201804,44.64215850830078,2333,201804,4.218351194506576,2333,201804,48.86050970280736,-1,9.0264,30.120263199999997,39.146663200000006
2334,34062,UK_C&G_C&G_2,2018-11-01,7,201804,66.47621154785156,2334,201804,5.571087396457826,2334,201804,72.04729894430939,-1,11.8448,26.80573813,38.65053813
2335,34065,UK_C&G_C&G_3,2018-11-01,7,201804,155.05189514160156,2335,201804,18.573562586804982,2335,201804,173.62545772840656,-1,59.4304,49.72345866,109.1538587
2336,34068,UK_C&G_C&G_4,2018-11-01,7,201804,111.16378784179688,2336,201804,9.64528024788248,2336,201804,120.80906808967936,-1,37.9416,59.655170299999995,97.5967703
2337,34071,ANZ_APT_PF_1,2018-12-01,8,201804,27.236042022705078,2337,201804,56.05847680973733,2337,201804,83.2945188324424,-1,25.1568,50.53068223,75.68748223
2338,34074,ANZ_APT_PF_2,2018-12-01,8,201804,50.752342224121094,2338,201804,87.09559748352208,2338,201804,137.8479397076432,-1,39.1455,65.81211521,104.9576152
2339,34077,ANZ_APT_PF_3,2018-12-01,8,201804,150.0889434814453,2339,201804,161.5375123574184,2339,201804,311.62645583886376,-1,154.1538,154.7556967,308.9094967
