,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
3382,26136,DE_APT_PN_3,2018-01-01,1,201710,61.28614044189453,3382,201710,181.61741920630334,3382,201710,242.90355964819787,-1,41.4576,178.34763850935937,219.80523850935933
3383,26139,DE_APT_PN_4,2018-01-01,1,201710,41.92778778076172,3383,201710,293.2969228973899,3383,201710,335.2247106781516,-1,75.9712,331.26267975097596,407.23387975097603
3384,26142,DE_APT_PN_5,2018-01-01,1,201710,35.20626449584961,3384,201710,187.7150964496021,3384,201710,222.9213609454517,-1,43.2424,215.72292187326056,258.96532187326056
3385,26145,DE_APT_PN_PRE,2018-01-01,1,201710,36.5657844543457,3385,201710,52.695468782548154,3385,201710,89.26125323689385,-1,18.7192,81.663921529581,100.38312152958099
3386,26148,NL_NC_PN_1,2018-01-01,1,201710,19.673677444458008,3386,201710,125.19103145470294,3386,201710,144.8647088991609,-1,7.661600000000001,118.60540256701609,126.26700256701609
3387,26151,NL_NC_PN_2,2018-01-01,1,201710,25.46862602233887,3387,201710,153.42617039169056,3387,201710,178.89479641402943,-1,10.4104,127.35421930052743,137.76461930052744
3388,26154,NL_NC_PN_3,2018-01-01,1,201710,26.54009246826172,3388,201710,118.24351679958258,3388,201710,144.78360926784433,-1,7.7639999999999985,95.36283064138952,103.12683064138949
3389,26157,NL_NC_PN_4,2018-01-01,1,201710,26.79612922668457,3389,201710,285.38413052670313,3389,201710,312.18025975338765,-1,43.71679999999999,229.04087686820992,272.7576768682099
3390,26160,NL_NC_PN_5,2018-01-01,1,201710,33.14809036254883,3390,201710,191.29377238540738,3390,201710,224.4418627479562,-1,35.20480000000001,126.57689918032423,161.78169918032424
3391,26163,NL_NC_PN_6,2018-01-01,1,201710,0.0,3391,201710,60.16373775066826,3391,201710,60.16373775066826,-1,0.0,60.12365715075444,60.12365715075444
3392,26166,UK_APT_PF_1,2018-01-01,1,201710,0.0,3392,201710,18.07076671364905,3392,201710,18.07076671364905,-1,0.0,23.546035118358912,23.546035118358912
3393,26169,UK_APT_PF_2,2018-01-01,1,201710,0.0,3393,201710,24.568304850545033,3393,201710,24.568304850545033,-1,0.0,20.28876397126043,20.28876397126043
3394,26172,UK_APT_PF_3,2018-01-01,1,201710,0.0,3394,201710,70.6426702158706,3394,201710,70.6426702158706,-1,0.0,93.34788258321241,93.34788258321241
3395,26175,UK_APT_PN_1,2018-01-01,1,201710,15.56171417236328,3395,201710,37.751674390274786,3395,201710,53.31338856263808,-1,9.3735,33.783899933764836,43.157399933764836
3396,26178,UK_APT_PN_2,2018-01-01,1,201710,14.354729652404785,3396,201710,50.26207641843318,3396,201710,64.61680607083797,-1,25.2846,22.938178873584317,48.22277887358431
3397,26181,UK_APT_PN_3,2018-01-01,1,201710,49.566932678222656,3397,201710,92.99624766772476,3397,201710,142.56318034594744,-1,40.77540000000001,101.52689430116308,142.3022943011631
3398,26184,UK_APT_PN_4,2018-01-01,1,201710,23.14865303039551,3398,201710,45.824917644888366,3398,201710,68.97357067528388,-1,19.3016,50.893721205819816,70.19532120581982
3399,26187,UK_C&G_C&G_1,2018-01-01,1,201710,12.602343559265135,3399,201710,33.177783299690915,3399,201710,45.78012685895605,-1,13.0338,23.202826977103,36.236626977103
3400,26190,UK_C&G_C&G_2,2018-01-01,1,201710,20.657033920288086,3400,201710,35.67727272951835,3400,201710,56.33430664980644,-1,23.0355,16.296186628825367,39.331686628825366
3401,26193,UK_C&G_C&G_3,2018-01-01,1,201710,36.51189041137695,3401,201710,97.38741463176586,3401,201710,133.89930504314282,-1,51.3027,78.85702436634183,130.15972436634183
3402,26196,UK_C&G_C&G_4,2018-01-01,1,201710,21.201007843017575,3402,201710,52.93480586301227,3402,201710,74.13581370602985,-1,22.372,40.618356525510336,62.99035652551034
3403,26199,ANZ_APT_PF_1,2018-02-01,2,201710,9.530954360961914,3403,201710,44.50185443064884,3403,201710,54.032808791610755,-1,9.3654,55.694828331322135,65.06022833132215
3404,26202,ANZ_APT_PF_2,2018-02-01,2,201710,18.81902313232422,3404,201710,62.55201435987779,3404,201710,81.37103749220199,-1,14.8302,55.26249521938126,70.09269521938126
3405,26205,ANZ_APT_PF_3,2018-02-01,2,201710,45.650634765625,3405,201710,121.22505319692856,3405,201710,166.87568796255357,-1,39.4245,157.430001303398,196.85450130339802
3406,26208,ANZ_APT_PF_4,2018-02-01,2,201710,26.439638137817386,3406,201710,68.58822845331352,3406,201710,95.0278665911309,-1,18.0954,70.92537542534272,89.0207754253427
3407,26211,ANZ_APT_PN_1,2018-02-01,2,201710,21.48465347290039,3407,201710,76.4124673126027,3407,201710,97.8971207855031,-1,14.5431,73.4069879287243,87.95008792872429
3408,26214,ANZ_APT_PN_2,2018-02-01,2,201710,33.285694122314446,3408,201710,91.95732057412174,3408,201710,125.24301469643619,-1,39.9285,87.62098171581991,127.54948171581994
3409,26217,ANZ_APT_PN_3,2018-02-01,2,201710,58.77153396606445,3409,201710,254.3996093435286,3409,201710,313.17114330959305,-1,83.6676,273.9552181333036,357.62281813330355
3410,26220,ANZ_APT_PN_4,2018-02-01,2,201710,46.92615509033203,3410,201710,188.2018948105669,3410,201710,235.1280499008989,-1,36.9162,174.91140664196254,211.82760664196246
3411,26223,ANZ_KC_GD_1,2018-02-01,2,201710,0.0,3411,201710,10.135014426329057,3411,201710,10.135014426329057,-1,0.0,4.6481042513942885,4.6481042513942885
3412,26226,ANZ_KC_GD_2,2018-02-01,2,201710,0.0,3412,201710,11.241273687541316,3412,201710,11.241273687541316,-1,0.0,5.5050527358053625,5.5050527358053625
3413,26229,ANZ_KC_GD_3,2018-02-01,2,201710,0.0,3413,201710,28.108933034581323,3413,201710,28.108933034581323,-1,0.0,9.622365803134574,9.622365803134574
3414,26232,ANZ_KC_GD_4,2018-02-01,2,201710,0.0,3414,201710,19.277095343766085,3414,201710,19.277095343766085,-1,0.0,8.864898109740166,8.864898109740166
3415,26235,ANZ_KC_GT_1,2018-02-01,2,201710,0.0,3415,201710,36.40487481567684,3415,201710,36.40487481567684,-1,0.0,30.70016983923173,30.70016983923173
3416,26238,ANZ_KC_GT_2,2018-02-01,2,201710,0.0,3416,201710,37.16098966504451,3416,201710,37.16098966504451,-1,0.0,29.201138344752263,29.201138344752263
3417,26241,ANZ_KC_GT_3,2018-02-01,2,201710,0.0,3417,201710,92.67333755912115,3417,201710,92.67333755912115,-1,0.0,78.86942776553518,78.86942776553518
3418,26244,DE_APT_PF_1,2018-02-01,2,201710,7.912720203399657,3418,201710,28.8786040904608,3418,201710,36.791324293860455,-1,8.758399999999998,24.01261927049948,32.77101927049948
3419,26247,DE_APT_PF_2,2018-02-01,2,201710,16.52121925354004,3419,201710,84.25820975846159,3419,201710,100.77942901200164,-1,13.2328,80.16412597286649,93.39692597286648
3420,26250,DE_APT_PF_PRE,2018-02-01,2,201710,9.986360549926758,3420,201710,46.32630263165896,3420,201710,56.31266318158572,-1,11.2696,34.953127210409285,46.22272721040929
3421,26253,DE_APT_PN_1,2018-02-01,2,201710,23.442546844482425,3421,201710,81.6728986421253,3421,201710,105.11544548660773,-1,14.3184,50.967835796727066,65.28623579672707
3422,26256,DE_APT_PN_2,2018-02-01,2,201710,33.250293731689446,3422,201710,131.24001081641822,3422,201710,164.49030454810767,-1,21.9736,118.88780627855024,140.86140627855022
3423,26259,DE_APT_PN_3,2018-02-01,2,201710,39.25429916381836,3423,201710,167.47723787109098,3423,201710,206.73153703490934,-1,21.7216,180.98706679832446,202.70866679832446
3424,26262,DE_APT_PN_4,2018-02-01,2,201710,36.876163482666016,3424,201710,225.88381734446116,3424,201710,262.75998082712727,-1,41.968,260.7399669774026,302.70796697740263
3425,26265,DE_APT_PN_5,2018-02-01,2,201710,26.500038146972656,3425,201710,136.72237026592728,3425,201710,163.22240841289997,-1,41.7792,136.9829808581853,178.7621808581853
3426,26268,DE_APT_PN_PRE,2018-02-01,2,201710,25.3349666595459,3426,201710,62.90720918366136,3426,201710,88.24217584320725,-1,16.7752,40.28041420364154,57.05561420364154
3427,26271,NL_NC_PN_1,2018-02-01,2,201710,16.55592918395996,3427,201710,99.66220681504132,3427,201710,116.21813599900128,-1,6.541599999999999,99.48014148576237,106.02174148576236
3428,26274,NL_NC_PN_2,2018-02-01,2,201710,17.260025024414062,3428,201710,120.78654045938576,3428,201710,138.04656548379984,-1,12.0216,100.86126261867628,112.8828626186763
3429,26277,NL_NC_PN_3,2018-02-01,2,201710,17.91782569885254,3429,201710,83.34113886677994,3429,201710,101.25896456563248,-1,9.9808,78.96228766437731,88.94308766437729
3430,26280,NL_NC_PN_4,2018-02-01,2,201710,33.110244750976555,3430,201710,215.20949867451532,3430,201710,248.3197434254919,-1,30.4112,197.82120621426063,228.23240621426064
3431,26283,NL_NC_PN_5,2018-02-01,2,201710,24.594009399414066,3431,201710,131.35517378334424,3431,201710,155.9491831827583,-1,18.576,107.36206110496073,125.93806110496072
3432,26286,NL_NC_PN_6,2018-02-01,2,201710,0.0,3432,201710,41.32006405746665,3432,201710,41.32006405746665,-1,0.0,44.07342020209227,44.07342020209227
3433,26289,UK_APT_PF_1,2018-02-01,2,201710,0.0,3433,201710,20.62781058567248,3433,201710,20.62781058567248,-1,0.0,19.06491028602272,19.06491028602272
3434,26292,UK_APT_PF_2,2018-02-01,2,201710,0.0,3434,201710,22.13862882230514,3434,201710,22.13862882230514,-1,0.0,14.469342043928535,14.469342043928535
3435,26295,UK_APT_PF_3,2018-02-01,2,201710,0.0,3435,201710,57.20607465081914,3435,201710,57.20607465081914,-1,0.0,60.2441143183968,60.2441143183968
3436,26298,UK_APT_PN_1,2018-02-01,2,201710,10.050823211669922,3436,201710,26.8180329341977,3436,201710,36.86885614586762,-1,10.4292,18.897243145573114,29.32644314557312
3437,26301,UK_APT_PN_2,2018-02-01,2,201710,12.999329566955565,3437,201710,29.405389513646732,3437,201710,42.40471908060229,-1,12.9771,21.01971679253104,33.996816792531035
3438,26304,UK_APT_PN_3,2018-02-01,2,201710,29.85788154602051,3438,201710,74.27926216227779,3438,201710,104.1371437082983,-1,21.1464,79.66833627737823,100.81473627737823
3439,26307,UK_APT_PN_4,2018-02-01,2,201710,17.448850631713867,3439,201710,40.04778908651221,3439,201710,57.49663971822608,-1,19.4128,30.455554193753148,49.86835419375315
3440,26310,UK_C&G_C&G_1,2018-02-01,2,201710,10.805773735046387,3440,201710,22.61384265968054,3440,201710,33.41961639472693,-1,8.951400000000003,22.43023147512894,31.381631475128945
3441,26313,UK_C&G_C&G_2,2018-02-01,2,201710,14.860851287841795,3441,201710,26.02975217470437,3441,201710,40.890603462546174,-1,11.556,26.1716010304494,37.7276010304494
3442,26316,UK_C&G_C&G_3,2018-02-01,2,201710,36.10665893554688,3442,201710,72.1638090402344,3442,201710,108.27046797578129,-1,23.6007,67.42117937251706,91.02187937251708
3443,26319,UK_C&G_C&G_4,2018-02-01,2,201710,18.25929832458496,3443,201710,45.91000615335414,3443,201710,64.16930447793911,-1,14.2504,31.681767602529092,45.932167602529105
3444,26322,ANZ_APT_PF_1,2018-03-01,3,201710,21.428369522094727,3444,201710,55.02055776265916,3444,201710,76.44892728475389,-1,15.0372,60.330378337613794,75.36757833761379
3445,26325,ANZ_APT_PF_2,2018-03-01,3,201710,27.96891784667969,3445,201710,76.1813694532712,3445,201710,104.15028729995086,-1,23.9022,81.54845781111631,105.45065781111632
3446,26328,ANZ_APT_PF_3,2018-03-01,3,201710,67.87519836425781,3446,201710,131.8118404660923,3446,201710,199.68703883035008,-1,110.5704,158.38457409349326,268.95497409349326
3447,26331,ANZ_APT_PF_4,2018-03-01,3,201710,44.34686279296875,3447,201710,71.12338769175805,3447,201710,115.47025048472679,-1,38.0916,88.89023201100618,126.9818320110062
3448,26334,ANZ_APT_PN_1,2018-03-01,3,201710,39.25813293457031,3448,201710,89.24441308933795,3448,201710,128.50254602390828,-1,28.7235,88.23547618207144,116.95897618207144
3449,26337,ANZ_APT_PN_2,2018-03-01,3,201710,55.3775863647461,3449,201710,123.45386001792959,3449,201710,178.8314463826757,-1,53.145,138.6895063145755,191.8345063145755
3450,26340,ANZ_APT_PN_3,2018-03-01,3,201710,129.15597534179688,3450,201710,245.4083589887076,3450,201710,374.5643343305044,-1,224.6202,367.2932764308218,591.9134764308218
3451,26343,ANZ_APT_PN_4,2018-03-01,3,201710,70.01874542236328,3451,201710,201.94500082836535,3451,201710,271.9637462507286,-1,112.4712,197.3725827152044,309.8437827152044
3452,26346,ANZ_KC_GD_1,2018-03-01,3,201710,0.0,3452,201710,11.132466233401445,3452,201710,11.132466233401445,-1,0.0,4.320405108860943,4.320405108860943
3453,26349,ANZ_KC_GD_2,2018-03-01,3,201710,0.0,3453,201710,14.611639981192472,3453,201710,14.611639981192472,-1,0.0,6.1287650838950976,6.1287650838950976
3454,26352,ANZ_KC_GD_3,2018-03-01,3,201710,0.0,3454,201710,22.503434516547856,3454,201710,22.503434516547856,-1,0.0,12.020239420178394,12.020239420178394
3455,26355,ANZ_KC_GD_4,2018-03-01,3,201710,0.0,3455,201710,20.222884151543557,3455,201710,20.222884151543557,-1,0.0,11.719284029327453,11.719284029327453
3456,26358,ANZ_KC_GT_1,2018-03-01,3,201710,0.0,3456,201710,29.93307981534769,3456,201710,29.93307981534769,-1,0.0,40.365450033364354,40.365450033364354
3457,26361,ANZ_KC_GT_2,2018-03-01,3,201710,0.0,3457,201710,43.27610710489329,3457,201710,43.27610710489329,-1,0.0,36.7674481147533,36.7674481147533
3458,26364,ANZ_KC_GT_3,2018-03-01,3,201710,0.0,3458,201710,120.42990341344499,3458,201710,120.42990341344499,-1,0.0,110.77929868671741,110.77929868671741
3459,26367,DE_APT_PF_1,2018-03-01,3,201710,18.09635353088379,3459,201710,28.918220306954623,3459,201710,47.014573837838405,-1,17.0736,33.80744924298273,50.88104924298273
3460,26370,DE_APT_PF_2,2018-03-01,3,201710,19.1995849609375,3460,201710,98.23612000738348,3460,201710,117.43570496832098,-1,24.0928,131.76540927688748,155.85820927688752
3461,26373,DE_APT_PF_PRE,2018-03-01,3,201710,16.414012908935547,3461,201710,38.020801089928646,3461,201710,54.4348139988642,-1,17.029600000000002,64.06774580705661,81.09734580705661
3462,26376,DE_APT_PN_1,2018-03-01,3,201710,40.47985076904297,3462,201710,79.49425485900201,3462,201710,119.97410562804498,-1,17.4792,77.53631902577409,95.0155190257741
3463,26379,DE_APT_PN_2,2018-03-01,3,201710,48.99935913085938,3463,201710,130.73940548503484,3463,201710,179.7387646158942,-1,56.4936,128.42861412710877,184.92221412710882
3464,26382,DE_APT_PN_3,2018-03-01,3,201710,40.844993591308594,3464,201710,174.38723552319698,3464,201710,215.23222911450557,-1,66.14959999999999,197.19386127014968,263.3434612701497
3465,26385,DE_APT_PN_4,2018-03-01,3,201710,55.83960723876953,3465,201710,222.84551558763744,3465,201710,278.685122826407,-1,110.42320000000002,249.18386457494685,359.6070645749469
3466,26388,DE_APT_PN_5,2018-03-01,3,201710,34.30514907836914,3466,201710,151.44041121908828,3466,201710,185.74556029745742,-1,65.3048,224.10881218159474,289.4136121815947
3467,26391,DE_APT_PN_PRE,2018-03-01,3,201710,24.65019989013672,3467,201710,55.660534740403044,3467,201710,80.31073463053977,-1,26.1456,51.58460802244794,77.73020802244795
3468,26394,NL_NC_PN_1,2018-03-01,3,201710,25.109773635864254,3468,201710,123.3985617801664,3468,201710,148.50833541603066,-1,5.8832,105.15943150604835,111.04263150604835
3469,26397,NL_NC_PN_2,2018-03-01,3,201710,26.42523765563965,3469,201710,127.96609266069649,3469,201710,154.3913303163361,-1,9.028,115.88129945894535,124.90929945894536
3470,26400,NL_NC_PN_3,2018-03-01,3,201710,44.01129150390625,3470,201710,113.32420138385015,3470,201710,157.3354928877564,-1,10.0912,84.48956313870056,94.58076313870058
3471,26403,NL_NC_PN_4,2018-03-01,3,201710,45.565650939941406,3471,201710,254.0475858725797,3471,201710,299.6132368125211,-1,42.3736,227.62902028560623,270.00262028560627
3472,26406,NL_NC_PN_5,2018-03-01,3,201710,26.451061248779297,3472,201710,165.17841459921175,3472,201710,191.62947584799102,-1,29.4576,128.74241112698866,158.2000111269886
3473,26409,NL_NC_PN_6,2018-03-01,3,201710,0.0,3473,201710,39.06206542759953,3473,201710,39.06206542759953,-1,0.0,53.044647606995795,53.044647606995795
3474,26412,UK_APT_PF_1,2018-03-01,3,201710,0.0,3474,201710,21.887792514781218,3474,201710,21.887792514781218,-1,0.0,25.245505365251827,25.245505365251827
3475,26415,UK_APT_PF_2,2018-03-01,3,201710,0.0,3475,201710,23.158118416211646,3475,201710,23.158118416211646,-1,0.0,16.162499276607473,16.162499276607473
3476,26418,UK_APT_PF_3,2018-03-01,3,201710,0.0,3476,201710,50.59295266377277,3476,201710,50.59295266377277,-1,0.0,77.62998816491935,77.62998816491935
3477,26421,UK_APT_PN_1,2018-03-01,3,201710,23.729419708251953,3477,201710,35.04720783365337,3477,201710,58.77662754190533,-1,13.293,19.01335354178719,32.30635354178719
3478,26424,UK_APT_PN_2,2018-03-01,3,201710,28.00733184814453,3478,201710,35.8646849689107,3478,201710,63.872016817055226,-1,17.4996,23.06215683339389,40.561756833393886
3479,26427,UK_APT_PN_3,2018-03-01,3,201710,43.77392959594727,3479,201710,73.6682003356507,3479,201710,117.44212993159796,-1,59.4207,54.72224504305059,114.14294504305059
3480,26430,UK_APT_PN_4,2018-03-01,3,201710,31.58278846740723,3480,201710,41.395887766829645,3480,201710,72.97867623423689,-1,24.3672,35.309528375872844,59.67672837587285
3481,26433,UK_C&G_C&G_1,2018-03-01,3,201710,21.6378173828125,3481,201710,28.33240559132717,3481,201710,49.97022297413967,-1,12.3057,22.651551191207307,34.957251191207305
3482,26436,UK_C&G_C&G_2,2018-03-01,3,201710,25.98290061950684,3482,201710,29.39119829740809,3482,201710,55.37409891691493,-1,18.7884,17.228215433750204,36.016615433750204
3483,26439,UK_C&G_C&G_3,2018-03-01,3,201710,42.250099182128906,3483,201710,79.15145439406066,3483,201710,121.40155357618956,-1,43.8714,65.71449728870732,109.58589728870732
3484,26442,UK_C&G_C&G_4,2018-03-01,3,201710,32.08624267578125,3484,201710,45.3972219669716,3484,201710,77.48346464275285,-1,23.652,27.67049456166949,51.322494561669494
3485,26445,ANZ_APT_PF_1,2018-04-01,4,201710,25.03988265991211,3485,201710,44.03867762380249,3485,201710,69.0785602837146,-1,15.4296,68.64752149061856,84.07712149061854
3486,26448,ANZ_APT_PF_2,2018-04-01,4,201710,38.49359893798828,3486,201710,69.18994560188662,3486,201710,107.6835445398749,-1,24.8652,97.07245146036156,121.93765146036155
3487,26451,ANZ_APT_PF_3,2018-04-01,4,201710,97.89483642578124,3487,201710,123.77599786511513,3487,201710,221.6708342908964,-1,73.68029999999997,204.1453910541134,277.8256910541133
3488,26454,ANZ_APT_PF_4,2018-04-01,4,201710,67.99209594726561,3488,201710,69.28024923374234,3488,201710,137.27234518100795,-1,33.01199999999999,105.81812082551052,138.83012082551053
3489,26457,ANZ_APT_PN_1,2018-04-01,4,201710,50.02761840820313,3489,201710,94.89097082696014,3489,201710,144.9185892351633,-1,23.3127,87.60718254698679,110.91988254698678
3490,26460,ANZ_APT_PN_2,2018-04-01,4,201710,74.296875,3490,201710,99.22472216010452,3490,201710,173.52159716010453,-1,51.534,132.66601725430914,184.2000172543092
3491,26463,ANZ_APT_PN_3,2018-04-01,4,201710,167.47381591796875,3491,201710,194.65656268486808,3491,201710,362.13037860283686,-1,253.5138,339.99577776908717,593.5095777690872
3492,26466,ANZ_APT_PN_4,2018-04-01,4,201710,101.74862670898438,3492,201710,169.8546927877404,3492,201710,271.6033194967248,-1,123.6222,206.4894404042976,330.11164040429765
3493,26469,ANZ_KC_GD_1,2018-04-01,4,201710,0.0,3493,201710,7.250940084560478,3493,201710,7.250940084560478,-1,0.0,5.029960977501146,5.029960977501146
3494,26472,ANZ_KC_GD_2,2018-04-01,4,201710,0.0,3494,201710,7.591774368406368,3494,201710,7.591774368406368,-1,0.0,6.763705084612662,6.763705084612662
3495,26475,ANZ_KC_GD_3,2018-04-01,4,201710,0.0,3495,201710,25.840147845898414,3495,201710,25.840147845898414,-1,0.0,15.23243322736784,15.23243322736784
3496,26478,ANZ_KC_GD_4,2018-04-01,4,201710,0.0,3496,201710,15.238683412686402,3496,201710,15.238683412686402,-1,0.0,13.311931807685426,13.311931807685426
3497,26481,ANZ_KC_GT_1,2018-04-01,4,201710,0.0,3497,201710,34.138153579644595,3497,201710,34.138153579644595,-1,0.0,51.36619770942792,51.36619770942792
3498,26484,ANZ_KC_GT_2,2018-04-01,4,201710,0.0,3498,201710,42.085732487521796,3498,201710,42.085732487521796,-1,0.0,47.357562873066215,47.357562873066215
3499,26487,ANZ_KC_GT_3,2018-04-01,4,201710,0.0,3499,201710,88.51209074478027,3499,201710,88.51209074478027,-1,0.0,130.6026175637033,130.6026175637033
3500,26490,DE_APT_PF_1,2018-04-01,4,201710,27.406574249267575,3500,201710,23.553756226246986,3500,201710,50.960330475514574,-1,23.2544,13.611758876645446,36.866158876645436
3501,26493,DE_APT_PF_2,2018-04-01,4,201710,32.07335662841797,3501,201710,61.64533212770797,3501,201710,93.71868875612594,-1,38.8104,96.85147652845887,135.6618765284589
3502,26496,DE_APT_PF_PRE,2018-04-01,4,201710,25.62735748291016,3502,201710,35.58915188446137,3502,201710,61.21650936737152,-1,21.6888,36.59377430721654,58.28257430721654
3503,26499,DE_APT_PN_1,2018-04-01,4,201710,57.590538024902344,3503,201710,61.66074716422158,3503,201710,119.25128518912392,-1,27.6664,48.10519983333642,75.77159983333641
3504,26502,DE_APT_PN_2,2018-04-01,4,201710,70.85225677490234,3504,201710,115.8358138177272,3504,201710,186.68807059262954,-1,44.2328,88.44969161783743,132.68249161783746
3505,26505,DE_APT_PN_3,2018-04-01,4,201710,87.0081787109375,3505,201710,132.60931807413678,3505,201710,219.6174967850743,-1,58.3928,140.01311775934852,198.40591775934845
3506,26508,DE_APT_PN_4,2018-04-01,4,201710,80.2454605102539,3506,201710,173.19340976708645,3506,201710,253.43887027734038,-1,82.60240000000002,215.94229109984403,298.54469109984404
3507,26511,DE_APT_PN_5,2018-04-01,4,201710,59.719688415527344,3507,201710,140.506641784461,3507,201710,200.22633019998835,-1,48.7584,172.87318741060037,221.6315874106004
3508,26514,DE_APT_PN_PRE,2018-04-01,4,201710,51.10661315917969,3508,201710,58.07195641665535,3508,201710,109.17856957583506,-1,21.9728,48.706931993570755,70.67973199357074
3509,26517,NL_NC_PN_1,2018-04-01,4,201710,37.61124801635742,3509,201710,110.51732364849785,3509,201710,148.12857166485526,-1,7.7088,88.96598370796015,96.67478370796015
3510,26520,NL_NC_PN_2,2018-04-01,4,201710,31.417198181152344,3510,201710,101.3697561601798,3510,201710,132.78695434133215,-1,12.5128,95.80099385586792,108.31379385586791
3511,26523,NL_NC_PN_3,2018-04-01,4,201710,57.38046264648438,3511,201710,92.7741204031958,3511,201710,150.15458304968018,-1,9.6224,70.21325739736008,79.83565739736008
3512,26526,NL_NC_PN_4,2018-04-01,4,201710,68.25257873535156,3512,201710,188.30269522409213,3512,201710,256.5552739594437,-1,45.8224,210.7582592323236,256.5806592323236
3513,26529,NL_NC_PN_5,2018-04-01,4,201710,55.40202331542969,3513,201710,124.37817269112084,3513,201710,179.78019600655048,-1,29.3688,119.1077686879655,148.4765686879655
3514,26532,NL_NC_PN_6,2018-04-01,4,201710,0.0,3514,201710,31.243501401828127,3514,201710,31.243501401828127,-1,0.0,48.00881284739299,48.00881284739299
3515,26535,UK_APT_PF_1,2018-04-01,4,201710,0.0,3515,201710,14.7364531720848,3515,201710,14.7364531720848,-1,0.0,23.371126572732404,23.371126572732404
3516,26538,UK_APT_PF_2,2018-04-01,4,201710,0.0,3516,201710,18.70506965283063,3516,201710,18.70506965283063,-1,0.0,16.849851371120078,16.849851371120078
3517,26541,UK_APT_PF_3,2018-04-01,4,201710,0.0,3517,201710,50.81909096539084,3517,201710,50.81909096539084,-1,0.0,82.86047237206084,82.86047237206084
3518,26544,UK_APT_PN_1,2018-04-01,4,201710,30.182748794555664,3518,201710,28.081157694876822,3518,201710,58.263906489432486,-1,9.7434,20.854779558171643,30.59817955817164
3519,26547,UK_APT_PN_2,2018-04-01,4,201710,31.56324005126953,3519,201710,33.842786795214444,3519,201710,65.40602684648397,-1,17.4069,20.092052205747603,37.4989522057476
3520,26550,UK_APT_PN_3,2018-04-01,4,201710,74.69195556640625,3520,201710,74.54569650842026,3520,201710,149.2376520748265,-1,54.8001,47.79332429555443,102.59342429555443
3521,26553,UK_APT_PN_4,2018-04-01,4,201710,41.4109001159668,3521,201710,37.607581677295045,3521,201710,79.01848179326184,-1,18.5984,32.7702422608139,51.36864226081391
3522,26556,UK_C&G_C&G_1,2018-04-01,4,201710,27.047706604003906,3522,201710,25.02364107737061,3522,201710,52.07134768137452,-1,11.0259,21.710129404622982,32.73602940462298
3523,26559,UK_C&G_C&G_2,2018-04-01,4,201710,33.144699096679695,3523,201710,28.626414687160395,3523,201710,61.77111378384007,-1,14.0364,25.195703411958647,39.232103411958654
3524,26562,UK_C&G_C&G_3,2018-04-01,4,201710,70.82009887695312,3524,201710,81.5994978019535,3524,201710,152.41959667890663,-1,44.5338,66.01695131331147,110.55075131331148
3525,26565,UK_C&G_C&G_4,2018-04-01,4,201710,41.760833740234375,3525,201710,57.34778051260511,3525,201710,99.10861425283949,-1,22.96,32.918582004763515,55.87858200476353
3526,26568,ANZ_APT_PF_1,2018-05-01,5,201710,23.921560287475586,3526,201710,44.44940797963022,3526,201710,68.37096826710581,-1,14.3262,57.91507575295706,72.24127575295705
3527,26571,ANZ_APT_PF_2,2018-05-01,5,201710,30.1993465423584,3527,201710,64.05295579982797,3527,201710,94.25230234218637,-1,26.9055,82.51238274114723,109.41788274114724
3528,26574,ANZ_APT_PF_3,2018-05-01,5,201710,74.18270111083984,3528,201710,113.7066846774481,3528,201710,187.88938578828797,-1,74.3382,186.6042069276,260.94240692759996
3529,26577,ANZ_APT_PF_4,2018-05-01,5,201710,47.29330444335938,3529,201710,80.10524300309746,3529,201710,127.39854744645685,-1,28.3977,198.71000319961132,227.1077031996113
3530,26580,ANZ_APT_PN_1,2018-05-01,5,201710,50.29990005493164,3530,201710,112.59836562926304,3530,201710,162.89826568419468,-1,23.576400000000003,95.66204150632748,119.23844150632748
3531,26583,ANZ_APT_PN_2,2018-05-01,5,201710,81.57127380371094,3531,201710,126.85425162813824,3531,201710,208.42552543184917,-1,42.1605,128.5448290171406,170.70532901714063
3532,26586,ANZ_APT_PN_3,2018-05-01,5,201710,134.54096984863278,3532,201710,213.19165099792875,3532,201710,347.7326208465616,-1,197.2998,295.4350396904364,492.7348396904364
3533,26589,ANZ_APT_PN_4,2018-05-01,5,201710,88.61009216308594,3533,201710,207.5615480265093,3533,201710,296.17164018959517,-1,97.6752,315.5268401953643,413.20204019536425
3534,26592,ANZ_KC_GD_1,2018-05-01,5,201710,0.0,3534,201710,8.113649433943818,3534,201710,8.113649433943818,-1,0.0,13.274718671625127,13.274718671625127
3535,26595,ANZ_KC_GD_2,2018-05-01,5,201710,0.0,3535,201710,9.421453807334178,3535,201710,9.421453807334178,-1,0.0,14.637662233762255,14.637662233762255
3536,26598,ANZ_KC_GD_3,2018-05-01,5,201710,0.0,3536,201710,26.581602816663995,3536,201710,26.581602816663995,-1,0.0,30.65400711402605,30.65400711402605
3537,26601,ANZ_KC_GD_4,2018-05-01,5,201710,0.0,3537,201710,21.431651145239027,3537,201710,21.431651145239027,-1,0.0,42.73164785978688,42.73164785978688
